,Country,City,Count,Orginal_GPE
105,Hungary,Budapest,127,Budapest
106,Egypt,,127,"Thailand,Sri Lanka,Egypt"
107,China,,127,"China,Morocco"
108,Aruba,,123,Aruba
109,United States,Nashville,121,Nashville
110,United States,Dallas,119,Dallas
111,Puerto Rico,,116,Puerto Rico
112,Netherlands,,115,Netherlands
113,Kenya,,114,Kenya
114,Taiwan,,111,Taiwan
115,Belgium,Brussels,111,Brussels
116,Ghana,Ho,109,Photo
117,South Korea,Seoul,108,Seoul
118,United States,Holland,107,Holland
119,Chad,Pala,107,"Palawan,Travelin"
120,United States,Denver,106,Denver
121,Philippines,,106,"Bali,Philippines"
122,United Kingdom,,106,United Kingdom
123,South Africa,Virginia,106,Virginia
124,Cuba,Havana,104,Havana
125,United States,Hollywood,103,Hollywood
126,Mexico,,103,Mexico City
127,United Kingdom,Birmingham,101,Birmingham
128,Finland,,100,Finland
129,Egypt,,98,"India,Sri Lanka Turkey,Egypt"
130,United Kingdom,Manchester,96,Manchester
131,China,Beijing,96,Beijing
132,Cuba,,96,"Cuba,Havana"
133,Tanzania,,95,Tanzania
134,India,Mumbai,94,Mumbai
135,United States,Philadelphia,93,Philadelphia
136,Canada,Cornwall,93,Cornwall
137,Colombia,Cali,92,california
138,Brazil,Carolina,92,North Carolina
139,Egypt,,91,"Morocco Greece,Egypt"
140,Niger,,91,Nigeria
141,United States,Sylvania,90,Pennsylvania
142,Australia,Melbourne,88,Melbourne
143,Algeria,Mila,88,Milan
144,United States,Houston,86,Houston
145,United States,Los Angeles,85,"Los Angeles,California"
146,China,Shanghai,83,Shanghai
147,South Africa,Cape Town,82,Cape Town
148,Bulgaria,,82,Bulgaria
149,Germany,Munich,81,Munich
150,Iran,,81,Iran
151,United States,Portland,81,Portland
152,Russia,Moscow,81,Moscow
153,Italy,,80,"Italy,Venice"
154,Ireland,,79,Northern Ireland
155,Nepal,,79,Nepal
156,Brazil,Carolina,78,South Carolina
157,India,Delhi,76,Delhi
158,United Kingdom,Belfast,76,Belfast
159,Argentina,Victoria,76,Victoria
160,Jordan,,76,Jordan
161,Nicaragua,,75,Nicaragua
162,Colombia,Florida,75,"Florida,Orlando"
163,Canada,Ottawa,75,Ottawa
164,Guatemala,,75,Guatemala
165,Chile,San Antonio,74,San Antonio
166,Bolivia,,74,"India,Bolivia,Japan,Peru,Mexico"
167,Ghana,Wa,74,Wales
168,Venezuela,,74,Venezuela
169,Portugal,Lisbon,73,Lisbon
170,Germany,Hamburg,72,Hamburg
171,Japan,,72,"Kyoto,Japan"
172,India,Un,72,Punta
173,United States,Pittsburgh,72,Pittsburgh
174,Oman,,72,Romania
175,Malaysia,Kuala Lumpur,71,Kuala Lumpur
176,India,,71,Indiana
177,South Korea,,70,South Korea
178,China,Luxu,70,Luxurytravel
179,United Kingdom,Brighton,70,Brighton
180,Slovenia,,70,Slovenia
181,Namibia,,70,Namibia
182,Fiji,,68,Fiji
183,United States,,68,the United States
184,Nigeria,Idah,67,Idaho
185,Ghana,,66,Ghana
186,United States,Baltimore,65,Baltimore
187,Australia,Perth,65,Perth
188,Italy,Massa,64,Massachusetts
189,Canada,,63,"Canada,Canadan"
190,Ireland,,63,Dublin Ireland
191,Spain,,62,"Spain,Madrid"
192,United States,Milwaukee,62,Milwaukee
193,United States,Charleston,62,Charleston
194,New Zealand,Auckland,61,Auckland
195,Chad,Pala,61,Palawan
196,United States,Ontario,61,Ontario
197,Bulgaria,Montana,59,Montana
198,Turkey,,59,"Turkey,Istanbul"
199,Bolivia,,59,Bolivia
200,Lebanon,,58,Lebanon
201,China,,58,"Beijing,China"
202,Egypt,Cairo,58,Cairo
203,Mexico,Puerto Vallarta,58,Puerto Vallarta
204,Australia,,57,"Australia,Sydney"
205,Australia,Liverpool,57,Liverpool
206,United States,Honolulu,57,Honolulu
207,Latvia,,56,"Latvia,Riga"
208,United States,Wyoming,56,Wyoming
209,Russia,,56,"Russia,Moscow"
210,Indonesia,Jakarta,55,Jakarta
211,United States,Austin,54,Austin
212,United States,Cleveland,54,Cleveland
213,Laos,,53,Laos
214,Myanmar,,53,Myanmar
215,Uganda,,53,Uganda
216,South Africa,Virginia,53,Virginia Beach
217,United States,Brooklyn,52,Brooklyn
218,Bhutan,,52,Bhutan
219,Turkmenistan,Mary,52,Maryland
220,Germany,,52,Berlin Germany
221,Peru,Lima,52,Lima
222,United States,Norfolk,51,Norfolk
223,United States,Memphis,51,Memphis
224,Mexico,,50,"Mexico,Tanzania"
225,Spain,,50,"Spain,Barcelona"
226,Saudi Arabia,,50,Saudi Arabia
227,Canada,London,50,"England,London"
228,Philippines,Manila,49,Manila
229,United States,Phoenix,49,Phoenix
230,China,,49,"Indochina,Greece Morocco"
231,India,Anta,49,Santa
232,United States,Miami Beach,48,Miami Beach
233,Canada,London,48,"Paris,London"
234,Qatar,,48,Qatar
235,Ghana,Ho,47,Hotels
236,Denmark,,47,Denmark
237,Ethiopia,,47,Ethiopia
238,Italy,,47,"Italy,Rome"
239,Thailand,,47,Chiang Mai Thailand
240,Panama,,47,Panama City
241,Canada,Calgary,47,Calgary
242,Bolivia,Trinidad,46,Trinidad
243,Indonesia,Malang,46,Malang
244,Rwanda,,46,Rwanda
245,Zimbabwe,,45,Zimbabwe
246,India,,45,Indianapolis
247,United States,Detroit,45,Detroit
248,France,Ermont,45,Vermont
249,United States,Columbia,45,British Columbia
250,Jersey,,45,New Jersey
251,France,Strasbourg,44,Strasbourg
252,Ukraine,,44,Ukraine
253,Taiwan,,43,"Taiwan,Taipei"
254,Indonesia,,43,"Thailand,Indonesia"
255,United States,Las Vegas,43,Las Vegas Vacation Compare Hotels
256,United States,Tampa,43,Tampa
257,Argentina,San Juan,43,San Juan
258,India,Pen,43,Penang
259,Japan,Saku,42,Asakusan
260,United States,Palm Springs,42,Palm Springs
261,Ireland,Dublin,42,"North South,Dublin Click"
262,Japan,Ino,42,Illinois
263,Ivory Coast,Man,42,Tasmania
264,Australia,Richmond,41,Richmond
265,France,Nice,41,Nice
266,Serbia,Belgrade,41,Belgrade
267,United States,Springfield,41,Springfield
268,Albania,,41,Albania
269,Ghana,Wa,41,Setiawan
270,Israel,Tel Aviv,40,Tel Aviv
271,Nigeria,Bama,40,Alabama
272,Brazil,Cabo,40,Los Cabos
273,Oman,,40,Oman
274,Senegal,Dara,39,Deidara
275,United States,Edinburg,39,"Scotland,Edinburgh"
276,India,Un,39,Sekunden
277,Greece,,39,"Greece,Athens"
278,Malaysia,,39,"Kuala Lumpur,Malaysia"
279,China,,39,"Shanghai,China"
280,Philippines,Santa Barbara,39,Santa Barbara
281,Honduras,,39,Honduras
282,Vietnam,Hanoi,39,Hanoi
283,United States,Minneapolis,39,Minneapolis
284,Brazil,Cabo,38,Cabo
285,India,Hyderabad,38,Hyderabad
286,Mali,San,38,Santorini
287,Japan,Osaka,38,Osaka
288,Norway,Oslo,38,Oslo
289,Ghana,Ho,38,Oklahoma
290,Australia,Newcastle,38,Newcastle
291,United States,Las Vegas,37,Las Vegasn
292,Vietnam,,37,"Hanoi,Vietnam"
293,United States,Ada,37,Nevada
294,India,Agar,37,Niagara
295,India,Wer,36,Antwerp
296,Taiwan,Taipei,36,Taipei
297,Tanzania,Zanzibar,36,Zanzibar
298,Argentina,San Francisco,36,"San Francisco,California"
299,Ireland,,36,"Dublin,Ireland"
300,Hungary,,36,Hungary
301,Croatia,Pula,36,Pulau Lengkuas dan
302,United Kingdom,Leeds,36,Leeds
303,United States,Geneva,36,Geneva
304,Belgium,Ans,36,Kansas
305,Armenia,,36,Armenia
306,South Africa,Virginia,35,"Virginia,Middleburg"
307,United States,,35,"New York,United States"
308,Somalia,Eyl,35,Disneyland
309,Monaco,,35,Monaco
310,Syria,,35,Syria
311,Estonia,,34,Estonia
312,United Arab Emirates,,34,Dubai United Arab Emirates
313,Poland,Warsaw,34,Warsaw
314,United Kingdom,Wellington,34,Wellington
315,Colombia,Florida,34,"Florida,Miami"
316,Australia,Brisbane,34,Brisbane
317,Czech Republic,,34,the Czech Republic
318,Canada,Cambridge,34,Cambridge
319,United States,Boca Raton,34,Boca Raton F L
320,Netherlands,,34,"Netherlands,Amsterdam"
321,United States,Kent,34,Kentucky
322,Israel,Jerusalem,33,Jerusalem
323,Thailand,,33,"Bangkok,Thailand"
324,Croatia,Zagreb,33,Zagreb
325,United States,Fort Lauderdale,33,Fort Lauderdale
326,Philippines,San Jose,33,San Jose
327,India,New Delhi,33,New Delhi
328,Spain,Ibiza,33,Ibiza
329,Montenegro,,33,Montenegro
330,United States,Beverly Hills,33,Beverly Hills
331,Egypt,,33,"Cairo,Egypt"
332,Luxembourg,,32,Luxembourg
333,Thailand,Phuket,32,Phuket
334,Germany,,32,Munich Germany
335,United States,Las Vegas,32,Las Vegas Rihanna
336,Latvia,,32,Latvia
337,Turkey,Rize,32,Frize Media
338,United States,Tucson,31,Tucson
339,United States,Santa Monica,31,Santa Monica
340,Spain,,30,"Otivar,Spain"
341,United States,Salt Lake City,30,Salt Lake City
342,Dominica,,30,Dominican Republic
343,China,,29,"Guangzhou,China"
344,Austria,Salzburg,29,Salzburg
345,Brazil,Macau,29,Macau
346,United Kingdom,Oxford,29,Oxford
347,New Zealand,,29,"New Zealand,Auckland"
348,United States,Austin,29,"Austin,Texas"
349,Spain,Telde,29,Best Hotel Deal24
350,El Salvador,,28,El Salvador
351,Turkey,Antalya,28,Antalya
352,Poland,,28,"Warsaw,Poland"
353,Finland,Helsinki,28,Helsinki
354,Chile,San Antonio,28,"San Antonio,Texas"
355,Australia,,28,"New Zealand,Australia"
356,Mali,San,28,San Vitoal Tagliamento
357,Germany,,28,"Berlin,Germany"
358,Sierra Leone,Bo,27,Bottle
359,Italy,,27,"Italy,Sardinia"
360,Qatar,Doha,27,Doha
361,Ecuador,Quito,27,Quito
362,United States,Manhattan,27,"Manhattan,New York"
363,South Korea,,27,"South Korea,Seoul"
364,United Kingdom,Southampton,27,Southampton
365,Mongolia,,27,Mongolia
366,United States,New York City,27,"New York City,New York"
367,Belgium,Ans,27,Arkansas
368,Ghana,Wa,27,Iowa
369,United States,Naples,27,Naples
370,Czech Republic,,27,Prague Czech Republic
371,Malaysia,,26,"Hotels,Malaysia"
372,Tunisia,,26,Tunisia
373,United States,Brea,26,Breakfast
374,Austria,Vienna,26,"Vienna,Prague"
375,India,Anta,26,Tanta
376,Thailand,,26,"Hotels,Thailand"
377,Germany,,26,"Hamburg,Germany"
378,Georgia,,26,"Georgia,Atlanta"
379,United States,Portland,26,"Oregon,Portland"
380,Canada,,26,"Canada,Toronto"
381,United States,Cincinnati,26,Cincinnati
382,Kazakhstan,,26,Kazakhstan
383,Dominica,,26,the Dominican Republic
384,Australia,Canberra,26,Canberra
385,Puerto Rico,,25,San Juan Puerto Rico
386,Argentina,San Francisco,25,"San Francisco,Insta Scenic"
387,United States,Dallas,25,"Dallas,Texas"
388,United States,,25,"United States,Texas"
389,Spain,Guadalajara,25,Guadalajara
390,United States,Louisville,25,Louisville
391,United States,Las Vegas,25,"Vegas,Las Vegas"
392,United States,Kansas City,25,Kansas City
393,Brazil,Colorado,25,"Colorado,Denver"
394,United States,New York City,25,"Manhattan,New York City"
395,Austria,,25,"Vienna,Austria"
396,Nepal,Kathmandu,25,Kathmandu
397,Turkey,,24,"Antalya,Turkey,Tornado"
398,Japan,Ube,24,Uber
399,United States,,24,"United States,California"
400,Thailand,,24,"Thailand,Chiang Mai"
401,Vietnam,Ho Chi Minh City,24,Ho Chi Minh City
402,Canada,,24,"Canada,Alberta"
403,Kyrgyzstan,,24,Kyrgyzstan
404,Philippines,,24,"Hotels,Philippines"
405,Angola,,24,Angola
406,France,Bordeaux,24,Bordeaux
407,Jersey,,24,Jersey
408,Italy,Como,24,Como
409,Costa Rica,San Diego,23,"San Diego,California"
410,Brazil,Santiago,23,Santiago
411,Italy,,23,"Sicily,Italy"
412,Italy,Rome,23,the Centre of Rome
413,United Kingdom,Bath,23,Bath
414,United States,Charlotte,23,Charlotte
415,Mexico,,23,"Zihuatanejo Book,Mexico"
416,Botswana,,23,Botswana
417,Mexico,Tijuana,23,Tijuana
418,Singapore,,23,"Hotels,Singapore"
419,India,Basi,23,Basilica
420,Ghana,Wa,23,North Wales
421,Ghana,Ho,23,Home
422,Cameroon,Bogo,23,Bogota
423,India,Jaipur,23,Jaipur
424,China,,23,"Hotels,China"
425,Grenada,,23,Grenada
426,Ghana,Ho,22,Photography
427,Spain,,22,"Spain,Valencia"
428,Algeria,,22,Algeria
429,United Kingdom,Sheffield,22,Sheffield
430,Italy,,22,"Charlesfrize,Italy"
431,Japan,,22,"Hotels,Japan"
432,Canada,,22,Canadan
433,India,Kota,22,North Dakota
434,United States,Las Vegas,22,"Las Vegas,Nevada"
435,Netherlands,Ede,22,Medellin
436,India,,22,"India,Mumbai"
437,France,,22,"Strasbourg,France"
438,Japan,,22,"Osaka,Japan"
439,United States,Miami Beach,22,"Miami Beach,Miami"
440,Italy,Florence,22,Florence
441,South Africa,Queenstown,21,Queenstown
442,Latvia,Riga,21,Riga
443,Ghana,Ho,21,Holidy
444,United States,Las Vegas,21,Las Vegas Strip
445,Sri Lanka,,21,"England,Sri Lanka"
446,North Korea,,21,North Korea
447,United States,Buffalo,20,Buffalo
448,India,,20,"Freedom Tibet,India,Tibetan Tibet"
449,Brazil,Rio de Janeiro,20,Rio de Janeiro
450,United States,Newark,20,Newark
451,Macedonia,,20,Macedonia
452,India,Un,20,Mundo
453,India,,20,"Scotland,Indiana"
454,Belgium,,20,"Belgium,Brussels"
455,Brazil,Toledo,20,Toledo
456,Pakistan,Lahore,20,Lahore
457,India,Kota,20,South Dakota
458,New Zealand,,20,New Zealandn
459,Nicaragua,Rama,20,Riviera Maya
460,Palau,,20,Palau
461,Madagascar,,20,Madagascar
462,Ghana,Wa,20,Saskatchewan
463,Mexico,,20,"Mexico,Mexico City"
464,Sweden,,20,"Sweden,Stockholm"
465,India,Uran,20,"Perlu,Liburan"
466,Greenland,,20,Greenland
467,India,Un,20,Newfoundland
468,Canada,Halifax,20,Halifax
469,Hungary,,20,"Budapest,Hungary"
470,United States,Dover,19,Dover
471,British Virgin Islands,,19,the British Virgin Islands
472,United States,Bell,19,Belle
473,Qatar,,19,"Doha,Qatar"
474,United States,Oakland,19,Oakland
475,Peru,Ica,19,Corsica
476,Japan,Ina,19,Einaudi
477,Spain,Valencia,19,Valencia
478,Chile,Cartagena,19,Cartagena
479,United States,Sebastian,19,San Sebastian
480,Mali,San,18,San Fran
481,Belgium,Ans,18,San Simeon
482,United States,Chicago,18,"Illinois,Chicago"
483,United Kingdom,Norwich,18,Norwich
484,India,,18,"Dharamsala,India,Mumbai,Tibet"
485,Mexico,,18,Es Mexico
486,France,Vence,18,Provence
487,United States,Norfolk,18,North Norfolk
488,United States,Miami Beach,18,"Miami Beach,Florida"
489,India,Loni,18,Cephalonia
490,Ghana,Wa,17,Walking
491,Japan,Toba,17,Manitoba
492,Haiti,,17,Haiti
493,United States,Pueblo,17,Pueblo
494,United States,,17,"United States,America"
495,United States,Myrtle Beach,17,Myrtle Beach
496,Finland,,17,"Finland,Helsinki"
497,Central African Republic,Bria,17,Cumbria
498,Bahrain,,17,Bahrain
499,South Africa,Virginia,17,West Virginia
500,Thailand,,17,Chiang Mai Northern Thailand
501,Vatican,,17,Vatican City
502,Israel,,17,"Jerusalem,Israel"
503,Italy,,17,"Italia,Italy"
504,India,Kolkata,17,Kolkata
505,Serbia,,17,Serbia
506,Brazil,Sacramento,17,Sacramento
507,United States,Honolulu,17,"Honolulu,Hawaii"
508,Italy,,17,"Milan,Italy"
509,Lithuania,,17,Lithuania
510,Czech Republic,,17,Czech Republic
511,Senegal,,16,Senegal
512,Colombia,Santa Marta,16,Santa Marta
513,United States,Monterey,16,"Monterey,California"
514,United Kingdom,,16,"United Kingdom,London"
515,Italy,Rho,16,Rhode Island
516,Sweden,Boo,16,Booking
517,Mexico,,16,Tulum Mexico
518,Mexico,,16,"Mexico,Cozumel"
519,United Kingdom,Northampton,16,Northampton
520,Chad,Ati,16,Vacationn
521,United Kingdom,York,16,Yorkshire
522,China,,16,"Hong Kong,China"
523,Canada,Edmonton,16,Edmonton
524,France,,16,"France,Nice"
525,Serbia,Bor,16,Boracay
526,France,,16,"France,Brittany"
527,United States,Colorado Springs,16,Colorado Springs
528,Mexico,,16,"Las Vegas Orlando,Mexico"
529,Panama,,15,Panama City Beach
530,United States,Asheville,15,Asheville
531,Netherlands,,15,"Holland,Netherlands"
532,New Zealand,,15,"New Zealand,Wellington"
533,Costa Rica,,15,"Tamarindo,Costa Rica"
534,India,,15,"Delhi,India"
535,United States,Portland,15,"Portland,Oregon"
536,United States,Brooklyn,15,"Brooklyn,New York"
537,Pakistan,Karachi,15,Karachi
538,Australia,,15,"Tasmania,Australia"
539,Mexico,Puerto Vallarta,15,"Puerto Vallarta Travel,Rent"
540,United States,Los Angeles,15,"Patina,Los Angeles,California"
541,United States,Scottsdale,15,Scottsdale
542,United States,Columbus,15,Columbus
543,Brazil,Santa Cruz,15,Santa Cruz
544,Philippines,Goa,15,Goa
545,United States,Rapid City,15,Rapid City
546,Sudan,,15,Sudan
547,Cambodia,Phnom Penh,15,Phnom Penh
548,Belgium,,15,"Belgium,Bruges"
549,Australia,,15,"Charlesfrize,Australia,Frize Media"
550,Australia,,15,"Australia,Travelling"
551,Switzerland,,15,"Switzerland,Zurich"
552,France,Calais,15,Calais
553,Colombia,Cali,15,Cali
554,Mexico,Playa del Carmen,15,Playa del Carmen
555,Canada,,15,"Toronto,Canadan"
556,Cyprus,,15,Cyprus
557,Bulgaria,Lom,15,Lombok
558,Andorra,,15,Andorra
559,Australia,Cairns,15,Cairns
560,United States,Las Vegas,15,"Charlesfrize,Frize Media,Las Vegas"
561,United States,Fort Myers,15,Fort Myers
562,Slovakia,,15,Slovakia
563,Senegal,Dakar,15,Madakaripura
564,Honduras,Tegucigalpa,15,Tegucigalpa
565,Thailand,,15,Chiang Mai Thailandnn
566,Belgium,Ath,15,Heathrow
567,United Kingdom,Birmingham,15,"Birmingham,London"
568,Italy,,14,"Naples,Italy"
569,Japan,Ise,14,Jutilise Dingtone
570,Thailand,,14,"K Handcrafted,Chiang Mai Thailand Shipped"
571,China,,14,"Yunnan,China"
572,India,Loni,14,Catalonia
573,United States,Golden,14,Golden State
574,Philippines,,14,"Manila,Philippines"
575,Indonesia,,14,"Maluku,Ora Beach,Indonesia"
576,United States,Atlantic City,14,Atlantic City
577,Macao,,14,Macao
578,Canada,London,14,"London,Travelling"
579,United Kingdom,Luton,14,Luton
580,Spain,,14,"Spain,Vilafams"
581,Belgium,Brussels,14,"Brussels,Brexit"
582,United States,Ada,14,Cada
583,India,Un,14,Catalunya
584,Germany,,14,Frankfurt Germany
585,Sierra Leone,Bo,14,Harbour
586,Croatia,,14,"Hvar,Croatia"
587,Italy,Napoli,14,Napoli
588,Jordan,Amman,14,Amman
589,Australia,,14,"Australia,Queensland"
590,Jersey,,14,"United States,New Jersey"
591,India,,14,"India,Charlesfrize"
592,United Arab Emirates,Abu Dhabi,14,Abu Dhabi
593,Italy,,14,"Italy,Puglia"
594,United States,,14,"United States,Florida"
595,India,Un,14,Sunshine State
596,Japan,Ono,14,Mykonos
597,Mali,,13,Malioboro
598,Ivory Coast,Man,13,Armand
599,Germany,,13,Germanys
600,Peru,Mala,13,Malaga
601,Italy,,13,"Rome,Italy"
602,South Korea,Seoul,13,Seoul Korea
603,Afghanistan,,13,Afghanistan
604,Reunion,,13,Reunion Island
605,Canada,Stratford,13,Stratford
606,South Africa,Johannesburg,13,Johannesburg
607,Canada,Kelowna,13,Kelowna
608,Japan,Ina,13,Valtellina
609,United States,New Orleans,13,"New Orleans,Louisiana"
610,Ghana,Ho,13,Honeymoon
611,Greece,,13,"The Island of Sifnos,Greece"
612,Germany,,13,Hamburg Germany
613,United Kingdom,York,13,York
614,Thailand,Chiang Mai,13,Chiang Mai
615,France,,13,"France,Corsica"
616,Canada,,13,"Ontario,Canada"
617,Italy,Enna,13,San Gennaro
618,United States,Gloucester,13,Gloucestershire
619,Colombia,Florida,13,"Florida,Tampa"
620,United States,Edinburg,13,"London,Edinburgh"
621,Australia,Albany,13,Albany
622,Ireland,,13,Ireland Ireland
623,Spain,,13,"Spain,Strawberry"
624,United States,Camden,13,Camden
625,United States,Pittsburgh,13,"Pittsburgh,Pennsylvania"
626,Dominica,,13,Dominica
627,United Kingdom,York,13,Nueva York
628,China,,13,"India,China"
629,Ecuador,,13,"Quito,Ecuador"
630,United States,Savannah,13,Savannah
631,Russia,,13,"Russia,England"
632,France,,13,"France,Avignon"
633,United States,Albuquerque,13,Albuquerque
634,Iraq,,13,Iraq
635,India,,13,"Hotels,India"
636,Thailand,,12,"Northern Thailand,Pai"
637,Italy,,12,"Pisa,Italy"
638,United States,Newport Beach,12,"Newport Beach,Charlesfrize,California"
639,Brazil,Cabo,12,Los Cabos G V
640,Russia,Sim,12,Simply Beach
641,Kenya,Nairobi,12,Nairobi
642,Mexico,Paraiso,12,Paraiso
643,Sierra Leone,Bo,12,Bosnia
644,France,Pau,12,Sao Paulo
645,Canada,Surrey,12,Surrey
646,United States,Houston,12,"Texas,Houston"
647,Italy,,12,"Italy,Florence"
648,Malta,,12,Malta
649,Peru,Ica,12,Magical
650,United States,Los Angeles,12,"Los Angeles,Las Vegas"
651,Canada,,12,"Canada,China"
652,United States,Miami,12,Miami Brew Bus
653,Italy,Verona,12,Verona
654,Argentina,San Francisco,12,"San Francisco Wine,Frize Media,Charlesfrize"
655,Australia,,12,"Hotels,Australia"
656,Australia,Cheltenham,12,Cheltenham
657,United States,Tallahassee,12,Tallahassee
658,United States,Oklahoma City,12,Oklahoma City
659,India,Mon,12,Fairmont
660,Bahamas,,12,"Cozumel,Bahamas"
661,Kenya,,12,"Kenya,Nairobi"
662,Spain,,12,"Spain,Toledo"
663,Kosovo,,12,Kosovo
664,France,Bron,12,Bronx
665,Peru,,12,"Peru,Lima"
666,Netherlands,Borne,12,Borneo
667,Cuba,,12,Scuba
668,Portugal,Sintra,12,Sintra
669,United States,New York City,12,"New York City Manhattan Bronx Queens Brooklyn,New York"
670,Indonesia,Jakarta,12,Jakartan
671,China,Guangzhou,12,Guangzhou
672,United Kingdom,Washington,12,"Washington,Seattle"
673,Finland,,12,"Finlandia,Lapponia"
674,Indonesia,Gebog,12,Fragebogens
675,Brazil,Lucas,12,San Lucas
676,Belgium,Ans,12,Gdansk
677,Ireland,,12,"Ireland,Scotland"
678,Philippines,Bato,11,Baton
679,United States,,11,"Colorado,United States"
680,Kuwait,,11,Kuwait
681,Jamaica,,11,Negril Jamaica
682,Guyana,,11,Guyana
683,Iran,,11,"England,Iran,Japan"
684,Australia,,11,"Australia,Brisbane"
685,Canada,London,11,"London,New York"
686,Cambodia,,11,Siem Reap Cambodia
687,United States,Delaware,11,Delaware
688,India,Un,11,Sunderland
689,United States,,11,"Arkansas,United States"
690,India,Salem,11,Salem
691,Germany,Unna,11,Yunnan
692,United States,Barstow,11,Barstow
693,Japan,Aso,11,Paraso
694,United States,Cocoa,11,Cocoa Beach
695,Italy,Venice,11,"Venice,California"
696,China,,11,"Freedom Tibet,India,China,Tibetan Tibet"
697,Oman,,11,Bucharest Romania
698,India,Un,11,Volunteer
699,Bosnia and Herzegovina,Sarajevo,11,Sarajevo
700,Japan,Ami,11,the Islamic Republic of
701,Turkey,,11,"Turkey,Charlesfrize"
702,Slovakia,Bratislava,11,Bratislava
703,Italy,Napoli,11,"San Gennaro al Rione,Napoli"
704,Australia,Adelaide,11,Adelaide
705,India,Tura,11,Fuerteventura
706,Czech Republic,,11,The Czech Republic
707,Germany,,11,"Germany,Frankfurt"
708,Colombia,Florida,11,South Florida
709,Romania,Bucharest,11,Bucharest
710,Indonesia,,11,"Liburan,Indonesia"
711,South Korea,,11,"Hotels,South Korea"
712,Uruguay,,11,Uruguay
713,San Marino,,11,San Marino
714,France,Riom,11,Riomaggiore
715,Ghana,Wa,11,Railway
716,Azerbaijan,,11,Azerbaijan
717,Singapore,,11,"Changi Village,Singapore"
718,United States,Edinburg,11,"Scotland,Edinburgh,Holyrood"
719,India,Un,11,Tune
720,Japan,Hiroshima,11,Hiroshima
